full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"cseagle/fREedom","capstone based disassembler for extracting to binnavi","PLpgSQL","","GNU General Public License v2.0",224,31,,"https://github.com/cseagle/fREedom",0,"fREedom","cseagle","https://avatars.githubusercontent.com/u/7685466?v=4","2015-12-17T18:44:30Z","2023-03-07T17:23:32Z","2023-05-09T18:26:38Z","2016-06-08T08:45:39Z",false,false
"zaddach/libqemu","An assembler to intermediate language translator based on Qemu","C","","Other",30,6,"","https://github.com/zaddach/libqemu",0,"libqemu","zaddach","https://avatars.githubusercontent.com/u/5988756?v=4","2016-01-11T23:10:02Z","2023-03-07T17:23:27Z","2023-07-02T02:56:20Z","2016-06-26T21:33:15Z",true,false
"SpenserCai/DRat","去中心化远程控制工具（Decentralized Remote Administration Tool），通过ENS实现了配置文件分发的去中心化，通过Telegram实现了服务端的去中心化","Go","bot, c2, decentralized, ens, ethereum, go, golang, hacking, hacking-tool, rat, remote-control, security-tools, telegram","GNU General Public License v3.0",544,24,"","https://github.com/SpenserCai/DRat",1,"DRat","SpenserCai","https://avatars.githubusercontent.com/u/25168945?v=4","2023-03-05T13:15:04Z","2023-03-06T13:39:39Z","2023-08-08T06:39:34Z","2023-03-14T01:18:13Z",false,false
"hasherezade/malware_training_vol1","Materials for Windows Malware Analysis training (volume 1)","Assembly","malware-analysis, malware-research, windows-malware-analysis",,1811,179,"","https://github.com/hasherezade/malware_training_vol1",8,"malware_training_vol1","hasherezade","https://avatars.githubusercontent.com/u/3115348?v=4","2021-03-22T14:06:13Z","2023-03-06T11:51:45Z","2023-08-07T19:05:36Z","2022-02-15T13:25:17Z",false,false
"M0nster3/RpcsDemo",,"C","",,116,27,,"https://github.com/M0nster3/RpcsDemo",2,"RpcsDemo","M0nster3","https://avatars.githubusercontent.com/u/68884539?v=4","2022-12-04T15:00:20Z","2023-03-05T07:42:02Z","2023-08-07T07:07:10Z","2023-03-03T09:12:46Z",false,false
"Hypdncy/NessusToReport","Nessus扫描报告自动化生成工具","Python","","Apache License 2.0",421,114,"","https://github.com/Hypdncy/NessusToReport",6,"NessusToReport","Hypdncy","https://avatars.githubusercontent.com/u/30820856?v=4","2020-06-26T19:35:43Z","2023-03-05T07:40:13Z","2023-08-06T02:32:30Z","2023-05-30T06:51:13Z",false,false
"LekKit/RVVM","The RISC-V Virtual Machine ","C","c, emulation, emulator, emulators, instruction-decoding, jit, linux, risc, risc-v, riscv, riscv-emulator, riscv-linux, riscv-simulator, riscv32, riscv64, rvvm, tracing-jit, translation, virtual-machine, vm","GNU General Public License v3.0",696,41,"","https://github.com/LekKit/RVVM",15,"RVVM","LekKit","https://avatars.githubusercontent.com/u/50500857?v=4","2021-02-16T00:49:28Z","2023-03-05T07:40:05Z","2023-08-08T04:24:53Z","2023-07-09T21:51:24Z",false,false
"gremwell/go-jtagenum","JTAG enumeration tool written in Go. A port of https://github.com/cyphunk/JTAGenum enhanced with https://github.com/grandideastudio/jtagulator improved implementation.","Go","boundary-scan, embedded, go, golang, gpio, jtag, raspberry-pi, raspberrypi","GNU General Public License v3.0",76,11,"","https://github.com/gremwell/go-jtagenum",1,"go-jtagenum","gremwell","https://avatars.githubusercontent.com/u/633734?v=4","2019-03-06T20:34:33Z","2023-03-05T07:39:49Z","2023-07-27T07:09:13Z","2021-09-25T22:28:07Z",false,false
"everettjf/AppleTrace","🍎Objective C Method Tracing Call Chart","C","analysis, appletrace, catapult, hookzz, ios, macos, os-trace, performance, systrace","MIT License",764,119,"","https://github.com/everettjf/AppleTrace",1,"AppleTrace","everettjf","https://avatars.githubusercontent.com/u/1665109?v=4","2017-09-08T07:28:44Z","2023-03-05T07:36:05Z","2023-07-21T13:56:23Z","2021-09-12T01:06:44Z",false,false
"ldsaiyan/EventLogPersist","A Simple Proof Code for Extracting and Executing Shellcode from Event Logs","C++","",,24,7,,"https://github.com/ldsaiyan/EventLogPersist",0,"EventLogPersist","ldsaiyan","https://avatars.githubusercontent.com/u/37666969?v=4","2023-03-01T14:59:47Z","2023-03-05T07:35:49Z","2023-07-23T20:48:13Z","2023-03-05T12:01:30Z",false,false
"Goqi/Erfrp","Erfrp-frp二开-免杀与隐藏","Go","0e0w, frp, goqi","Apache License 2.0",464,81,"","https://github.com/Goqi/Erfrp",4,"Erfrp","Goqi","https://avatars.githubusercontent.com/u/92702504?v=4","2022-04-18T00:16:59Z","2023-03-04T15:54:20Z","2023-08-07T07:49:33Z","2022-12-04T10:47:00Z",false,false
"facebookresearch/llama","Inference code for LLaMA models","Python","","Other",37371,6068,"","https://github.com/facebookresearch/llama",473,"llama","facebookresearch","https://avatars.githubusercontent.com/u/16943930?v=4","2023-02-14T09:29:12Z","2023-03-04T09:26:49Z","2023-08-08T07:43:24Z","2023-08-08T04:39:32Z",false,false
"objective-see/DNSMonitor","A DNS Monitor, leveraging Apple's NEDNSProxyProvider/Network Extension Framework","Objective-C","","GNU General Public License v3.0",112,13,,"https://github.com/objective-see/DNSMonitor",2,"DNSMonitor","objective-see","https://avatars.githubusercontent.com/u/11327812?v=4","2022-08-04T09:31:59Z","2023-03-04T05:26:54Z","2023-07-20T22:35:20Z","2023-08-03T20:43:29Z",false,false
"fortra/hw-call-stack","Use hardware breakpoints to spoof the call stack for both syscalls and API calls","C","edr-bypass, stack-spoofing, syscalls",,148,25,"https://www.coresecurity.com/blog/hardware-call-stack","https://github.com/fortra/hw-call-stack",0,"hw-call-stack","fortra","https://avatars.githubusercontent.com/u/117669217?v=4","2023-03-03T16:23:30Z","2023-03-04T05:26:48Z","2023-07-21T15:40:22Z","2023-03-10T14:32:17Z",false,false
"Supersonic/CVE-2022-20494","Exploit app for CVE-2022-20494, a high severity permanent denial-of-service vulnerability that leverages Android's DND (Do not disturb) feature","Kotlin","","GNU General Public License v3.0",19,4,,"https://github.com/Supersonic/CVE-2022-20494",0,"CVE-2022-20494","Supersonic","https://avatars.githubusercontent.com/u/36431699?v=4","2023-03-03T17:54:34Z","2023-03-04T05:26:39Z","2023-08-02T08:48:05Z","2023-03-03T18:11:07Z",false,false
"sunwm518/VMProtect-3-5-DEvirt","VMProtect, VMP, Devirter, 3,5",,"",,86,34,"","https://github.com/sunwm518/VMProtect-3-5-DEvirt",0,"VMProtect-3-5-DEvirt","sunwm518","https://avatars.githubusercontent.com/u/60788414?v=4","2023-01-30T16:00:09Z","2023-03-04T05:26:38Z","2023-07-30T07:28:36Z","2023-01-30T13:47:16Z",false,false
"chenaotian/CVE-2021-3560","CVE-2021-3560 analysis",,"",,7,3,,"https://github.com/chenaotian/CVE-2021-3560",0,"CVE-2021-3560","chenaotian","https://avatars.githubusercontent.com/u/86546351?v=4","2022-01-31T09:02:23Z","2023-03-04T05:26:34Z","2023-03-05T11:58:45Z","2022-05-23T02:23:38Z",false,false
"rvrsh3ll/Rubeus-Rundll32","Run Rubeus via Rundll32","C#","","Other",175,34,,"https://github.com/rvrsh3ll/Rubeus-Rundll32",0,"Rubeus-Rundll32","rvrsh3ll","https://avatars.githubusercontent.com/u/6186835?v=4","2020-04-24T20:35:38Z","2023-03-03T07:08:46Z","2023-08-05T02:33:34Z","2020-04-25T19:55:27Z",false,false
"MalwareApiLib/MalwareApiLibrary","collection of apis used in malware development ","C","api, development, engineering, library, malware","MIT License",216,29,"","https://github.com/MalwareApiLib/MalwareApiLibrary",0,"MalwareApiLibrary","MalwareApiLib","https://avatars.githubusercontent.com/u/110371739?v=4","2022-08-01T05:19:53Z","2023-03-03T07:08:45Z","2023-07-28T18:27:35Z","2022-08-02T14:12:16Z",false,false
"WPeace-HcH/WPeChatGPT","A plugin for IDA that can help to analyze binary file, it is based on the gpt-3.5-turbo model trained by OpenAI, the same as ChatGPT.","Python","binary-analysis, chatgpt, ida, ida-plugin, openai, reverse-engineering",,671,116,"","https://github.com/WPeace-HcH/WPeChatGPT",1,"WPeChatGPT","WPeace-HcH","https://avatars.githubusercontent.com/u/55236208?v=4","2023-02-28T06:30:37Z","2023-03-03T07:08:39Z","2023-08-06T20:33:40Z","2023-05-12T09:34:14Z",false,false
"RedSection/pFuzz","pFuzz helps us to bypass web application firewall by using different methods at the same time.","Python","","GNU General Public License v3.0",152,33,,"https://github.com/RedSection/pFuzz",0,"pFuzz","RedSection","https://avatars.githubusercontent.com/u/76096199?v=4","2021-01-09T16:53:16Z","2023-03-03T07:06:24Z","2023-06-07T19:32:33Z","2021-01-09T18:48:31Z",false,false
"RowTeam/SharpExchangeKing","Exchange 服务器安全性的辅助测试工具",,"",,267,15,,"https://github.com/RowTeam/SharpExchangeKing",1,"SharpExchangeKing","RowTeam","https://avatars.githubusercontent.com/u/83908709?v=4","2023-02-17T14:09:43Z","2023-03-02T10:31:20Z","2023-08-07T07:00:00Z","2023-07-21T07:37:28Z",false,false
"SpenserCai/GoWxDump","SharpWxDump的Go语言版。微信客户端取证，获取信息(微信号、手机号、昵称)，微信聊天记录分析(Top N聊天的人、统计聊天最频繁的好友排行、关键词列表搜索等)","Go","","GNU General Public License v3.0",1124,135,"","https://github.com/SpenserCai/GoWxDump",16,"GoWxDump","SpenserCai","https://avatars.githubusercontent.com/u/25168945?v=4","2023-02-17T10:10:37Z","2023-03-02T10:31:02Z","2023-08-08T07:16:01Z","2023-06-17T12:26:59Z",false,false
"Hagrid29/BOF-SprayAD","Cobalt Strike Beacon Object File (BOF) that uses LogonUserSSPI API to perform kerberos-based password spray","C","",,34,0,"","https://github.com/Hagrid29/BOF-SprayAD",0,"BOF-SprayAD","Hagrid29","https://avatars.githubusercontent.com/u/97426612?v=4","2023-03-01T15:36:01Z","2023-03-02T10:30:56Z","2023-07-29T18:54:03Z","2023-03-04T11:58:04Z",false,false
"extremeblackliu/IL2CPP_Resolver_External","A run-time API resolver for IL2CPP Unity(External).","C++","",,45,11,,"https://github.com/extremeblackliu/IL2CPP_Resolver_External",0,"IL2CPP_Resolver_External","extremeblackliu","https://avatars.githubusercontent.com/u/54531236?v=4","2022-10-15T12:23:47Z","2023-03-02T10:30:48Z","2023-07-21T15:21:05Z","2023-06-07T01:42:32Z",false,false
"mmnoureldin/UnmanagedPowerShell",,"C","","BSD 3-Clause ""New"" or ""Revised"" License",14,3,,"https://github.com/mmnoureldin/UnmanagedPowerShell",1,"UnmanagedPowerShell","mmnoureldin","https://avatars.githubusercontent.com/u/17746421?v=4","2022-12-23T01:11:52Z","2023-03-02T10:28:29Z","2023-08-03T11:02:54Z","2023-02-28T17:13:45Z",false,false
"Safeheron/safeheron-offline-recovery-tool",,"TypeScript","","Other",15,3,,"https://github.com/Safeheron/safeheron-offline-recovery-tool",0,"safeheron-offline-recovery-tool","Safeheron","https://avatars.githubusercontent.com/u/87055632?v=4","2022-11-29T08:51:20Z","2023-03-01T11:24:30Z","2023-05-22T04:08:29Z","2023-07-31T09:03:01Z",false,false
"Octoberfest7/MemFiles","A CobaltStrike toolkit to write files produced by Beacon to memory instead of disk","C","",,336,48,,"https://github.com/Octoberfest7/MemFiles",0,"MemFiles","Octoberfest7","https://avatars.githubusercontent.com/u/91164728?v=4","2023-02-22T03:17:03Z","2023-03-01T07:34:02Z","2023-08-04T05:23:54Z","2023-03-06T23:35:59Z",false,false
"machine1337/fudshell","An efficent Script To Generate FUD Persistent Reverse Shell For Red Teaming. Don't Upload Generated Stub On Virustotal","Python","antivirus-evasion, evasion, fud, fud-rat, hacking, kali-linux, machine1337, malware, python, rat, redteaming, reverse-shell, windows, windows-rat",,46,9,"https://t.me/machine1337","https://github.com/machine1337/fudshell",1,"fudshell","machine1337","https://avatars.githubusercontent.com/u/82051128?v=4","2022-12-07T12:00:40Z","2023-02-28T19:20:10Z","2023-08-06T05:25:11Z","2023-08-04T19:56:19Z",false,false
"ryanmrestivo/red-team","Notes, red team materials, testing tools, etc.","Python","",,82,24,"","https://github.com/ryanmrestivo/red-team",0,"red-team","ryanmrestivo","https://avatars.githubusercontent.com/u/53523282?v=4","2021-04-12T00:00:03Z","2023-02-28T05:23:42Z","2023-07-28T12:45:52Z","2023-06-30T23:41:29Z",false,false
"ZeroMemoryEx/URootkit","user-mode Rootkit","C++","malware, malware-research, rootkit, rootkit-windows, user-mode-rootkit, win32api",,76,13,"","https://github.com/ZeroMemoryEx/URootkit",0,"URootkit","ZeroMemoryEx","https://avatars.githubusercontent.com/u/60795188?v=4","2022-09-05T19:44:42Z","2023-02-28T05:12:39Z","2023-07-27T09:31:05Z","2022-10-24T23:38:56Z",false,false
"ExpLangcn/NucleiTP","自动整合全网Nuclei的漏洞POC，实时同步更新最新POC！",,"hack-tools, hacker, hacking, nuclei","Other",837,129,"","https://github.com/ExpLangcn/NucleiTP",3,"NucleiTP","ExpLangcn","https://avatars.githubusercontent.com/u/52586866?v=4","2022-11-08T13:16:56Z","2023-02-28T05:12:15Z","2023-08-08T07:12:35Z","2023-08-03T22:30:30Z",false,false
"eatmoreapple/openwechat","golang微信SDK","Go","bot, go, golang, robot, wechat, wechat-client, wechat-sdk","Apache License 2.0",3324,665,"","https://github.com/eatmoreapple/openwechat",51,"openwechat","eatmoreapple","https://avatars.githubusercontent.com/u/73388495?v=4","2021-01-13T07:37:05Z","2023-02-28T05:12:12Z","2023-08-08T06:10:00Z","2023-07-31T15:25:18Z",false,false
"ZeroMemoryEx/APT38-0day-Stealer","APT38 Tactic PoC for Stealing 0days","C++","0day, 0day-stealer, apt-38, lateral-movement, lazarus, malware, malware-research, north-korean-apt, rce, red-team, visual-studio, win32api",,222,34,"","https://github.com/ZeroMemoryEx/APT38-0day-Stealer",0,"APT38-0day-Stealer","ZeroMemoryEx","https://avatars.githubusercontent.com/u/60795188?v=4","2021-09-09T23:52:33Z","2023-02-28T05:12:08Z","2023-08-07T17:57:48Z","2023-06-22T13:15:37Z",false,false
"fmsh-seclab/TesMla","An app to complete man in the middle attack with Tesla Model 3","Java","",,39,9,,"https://github.com/fmsh-seclab/TesMla",1,"TesMla","fmsh-seclab","https://avatars.githubusercontent.com/u/107186187?v=4","2022-06-09T13:04:41Z","2023-02-28T05:12:05Z","2023-08-04T08:41:32Z","2022-09-19T01:05:06Z",false,false
"shadowsocks/simple-obfs-android","A simple obfuscating tool for Android","C","","GNU General Public License v3.0",426,116,"","https://github.com/shadowsocks/simple-obfs-android",2,"simple-obfs-android","shadowsocks","https://avatars.githubusercontent.com/u/3006190?v=4","2017-01-17T13:01:57Z","2023-02-28T05:11:43Z","2023-07-25T07:08:35Z","2023-03-06T07:06:57Z",false,false
"steelcode/art-hook-vtable-gsoc15","ARTDroid: Simple and easy to use library to intercept virtual-method calls under the Android ART runtime.","C","","GNU General Public License v2.0",79,28,"","https://github.com/steelcode/art-hook-vtable-gsoc15",4,"art-hook-vtable-gsoc15","steelcode","https://avatars.githubusercontent.com/u/411323?v=4","2015-06-27T10:33:34Z","2023-02-28T05:11:40Z","2023-07-12T09:19:03Z","2015-08-21T09:41:07Z",false,false
"cellebrite-labs/PPLorer","IDA plugin that resolves PPL calls to the actual underlying PPL function.","Python","","GNU General Public License v3.0",54,7,"","https://github.com/cellebrite-labs/PPLorer",0,"PPLorer","cellebrite-labs","https://avatars.githubusercontent.com/u/58266997?v=4","2023-02-27T14:22:00Z","2023-02-28T05:11:34Z","2023-07-17T06:45:07Z","2023-02-28T08:47:26Z",false,false
"chryzsh/DarthSidious","Building an Active Directory domain and hacking it",,"active-directory, hacking, lab, powershell",,635,148,"","https://github.com/chryzsh/DarthSidious",4,"DarthSidious","chryzsh","https://avatars.githubusercontent.com/u/2836099?v=4","2017-06-21T13:30:26Z","2023-02-28T05:11:20Z","2023-08-08T03:35:19Z","2019-12-23T08:31:40Z",false,true
"Processus-Thief/PsNotifRoutineUnloader","This script is used to unload PsSetCreateProcessNotifyRoutineEx, PsSetCreateProcessNotifyRoutine, PsSetLoadImageNotifyRoutine and PsSetCreateThreadNotifyRoutine from ESET Security to bypass the driver detection","C++","",,52,13,"","https://github.com/Processus-Thief/PsNotifRoutineUnloader",0,"PsNotifRoutineUnloader","Processus-Thief","https://avatars.githubusercontent.com/u/13833925?v=4","2023-02-21T09:34:07Z","2023-02-28T05:11:19Z","2023-07-22T17:31:51Z","2023-02-21T09:49:35Z",false,false
"QueenSquishy/plague","Default Detections for EDR",,"","GNU General Public License v3.0",90,12,,"https://github.com/QueenSquishy/plague",0,"plague","QueenSquishy","https://avatars.githubusercontent.com/u/113638057?v=4","2023-02-19T12:01:07Z","2023-02-28T05:11:10Z","2023-07-13T21:27:32Z","2023-03-04T17:29:48Z",false,false
"liuhuanyong/DomainWordsDict","DomainWordsDict,  Chinese words dict that contains more than 68 domains, which can be used as text classification、knowledge enhance task。涵盖68个领域、共计916万词的专业词典知识库，可用于文本分类、知识增强、领域词汇库扩充等自然语言处理应用。",,"",,518,86,,"https://github.com/liuhuanyong/DomainWordsDict",0,"DomainWordsDict","liuhuanyong","https://avatars.githubusercontent.com/u/22536595?v=4","2021-08-27T15:16:36Z","2023-02-28T05:11:06Z","2023-08-04T03:41:48Z","2021-08-30T15:32:22Z",false,false
"dev-2null/ADCollector","A lightweight tool to quickly extract valuable information from the Active Directory environment for both attacking and defending.","C#","activedirectory, adsecurity, enumeration","BSD 3-Clause ""New"" or ""Revised"" License",596,81,"","https://github.com/dev-2null/ADCollector",1,"ADCollector","dev-2null","https://avatars.githubusercontent.com/u/29866226?v=4","2019-05-15T06:42:20Z","2023-02-28T05:10:51Z","2023-08-05T16:08:13Z","2022-07-30T05:27:15Z",false,false
"quic-go/quic-go","A QUIC implementation in pure go","Go","go, golang, http3, protocol, quic, quic-client, quic-server","MIT License",8503,1164,"","https://github.com/quic-go/quic-go",166,"quic-go","quic-go","https://avatars.githubusercontent.com/u/117172986?v=4","2016-04-06T20:16:27Z","2023-02-28T05:10:48Z","2023-08-08T07:16:54Z","2023-08-07T21:51:27Z",false,false
"GameXG/ProxyClient","golang 代理库，和net一致的API。支持 socks4、socks4a、socks5、http、https 等代理协议。","Go","","MIT License",382,92,"","https://github.com/GameXG/ProxyClient",11,"ProxyClient","GameXG","https://avatars.githubusercontent.com/u/457902?v=4","2015-11-02T06:06:45Z","2023-02-28T05:10:47Z","2023-08-06T17:33:47Z","2022-03-01T01:46:01Z",false,false
"ZeroMemoryEx/Amsi-Killer","Lifetime AMSI bypass","C++","amsi-bypass, amsi-evasion, amsi-patch, red-team, red-teaming, win32",,457,65,"","https://github.com/ZeroMemoryEx/Amsi-Killer",0,"Amsi-Killer","ZeroMemoryEx","https://avatars.githubusercontent.com/u/60795188?v=4","2023-02-26T19:05:14Z","2023-02-28T05:09:25Z","2023-08-07T10:35:48Z","2023-03-02T14:57:18Z",false,false
"a1phaboy/FastjsonScan","Fastjson扫描器，可识别版本、依赖库、autoType状态等。A tool to distinguish fastjson ,version and dependency","Go","deserialization-vulnerability, fastjson, fastjson-rce, scanner-web","MIT License",780,90,"","https://github.com/a1phaboy/FastjsonScan",11,"FastjsonScan","a1phaboy","https://avatars.githubusercontent.com/u/72751497?v=4","2022-09-05T19:14:17Z","2023-02-28T05:09:21Z","2023-08-08T07:10:43Z","2022-10-07T18:08:55Z",false,false
"mebeim/systrack","📡🐧 Linux kernel syscall implementation tracker","Python","abi, automation, binary-analysis, elf, kconfig, linux, linux-kernel, security-research, syscall, syscall-table, syscalls","GNU General Public License v3.0",100,5,"https://syscalls.mebeim.net","https://github.com/mebeim/systrack",0,"systrack","mebeim","https://avatars.githubusercontent.com/u/14198070?v=4","2023-02-19T23:00:50Z","2023-02-28T05:09:17Z","2023-07-21T10:22:29Z","2023-07-12T07:14:18Z",false,false
"mrexodia/lolbin-poc","Small PoC of using a Microsoft signed executable as a lolbin.","C++","edr-bypass, malware, poc, redteam, redteam-tools, redteaming, windbg, windbg-extension",,117,14,"","https://github.com/mrexodia/lolbin-poc",0,"lolbin-poc","mrexodia","https://avatars.githubusercontent.com/u/2458265?v=4","2023-02-27T21:15:06Z","2023-02-28T05:09:12Z","2023-08-04T05:23:55Z","2023-02-27T21:25:03Z",false,false
"SerenaKit/Antoine","A System Log UI for iOS","Swift","ios, oslog, swift",,94,4,"","https://github.com/SerenaKit/Antoine",1,"Antoine","SerenaKit","https://avatars.githubusercontent.com/u/48022799?v=4","2023-02-15T20:40:36Z","2023-02-28T05:09:03Z","2023-07-24T20:22:12Z","2023-05-12T11:31:24Z",false,false
"NyaMisty/ssl-kill-switch3","Next Generation SSLKillSwitch with much more support!","Objective-C","","Other",125,17,"","https://github.com/NyaMisty/ssl-kill-switch3",6,"ssl-kill-switch3","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2023-02-27T19:59:12Z","2023-02-28T05:08:56Z","2023-08-06T05:11:27Z","2023-02-27T22:15:02Z",false,false
"realoriginal/bootlicker","A generic UEFI bootkit used to achieve initial usermode execution. It works with modifications.","C","",,339,74,,"https://github.com/realoriginal/bootlicker",0,"bootlicker","realoriginal","https://avatars.githubusercontent.com/u/118862626?v=4","2023-02-26T01:53:34Z","2023-02-28T05:08:44Z","2023-08-08T05:06:41Z","2023-03-01T06:56:16Z",false,false
"marryjianjian/pyc_obscure","a simple obfuscator for pyc","Python","","MIT License",25,8,,"https://github.com/marryjianjian/pyc_obscure",3,"pyc_obscure","marryjianjian","https://avatars.githubusercontent.com/u/20366611?v=4","2020-05-20T18:02:39Z","2023-02-28T05:08:42Z","2023-03-26T05:57:54Z","2020-05-24T15:18:28Z",false,false
"as0ler/r2flutch","Tool to decrypt iOS apps using r2frida","Python","decryption, frida, ios, ipa, r2frida, radare2, reverse-engineering","GNU General Public License v3.0",163,22,"","https://github.com/as0ler/r2flutch",1,"r2flutch","as0ler","https://avatars.githubusercontent.com/u/11234807?v=4","2021-08-30T06:30:38Z","2023-02-27T11:55:14Z","2023-08-05T17:21:22Z","2022-04-22T16:59:49Z",false,false
"idhyt/androotzf","Android Root Zap Framework, Lazy and Powerful :)","C","android, cve-2015-1805, cve-2015-3636, cve-2016-5195, cve-2017-8890, cve-2017-9077, root, zap","GNU General Public License v3.0",47,6,"","https://github.com/idhyt/androotzf",0,"androotzf","idhyt","https://avatars.githubusercontent.com/u/9865108?v=4","2023-02-20T01:42:09Z","2023-02-27T11:54:45Z","2023-07-20T07:48:24Z","2023-03-02T07:23:17Z",false,false
"snovvcrash/BOFs","Beacon Object Files (not Buffer Overflows)","C","","BSD 2-Clause ""Simplified"" License",49,10,"","https://github.com/snovvcrash/BOFs",0,"BOFs","snovvcrash","https://avatars.githubusercontent.com/u/23141800?v=4","2023-02-26T22:03:46Z","2023-02-27T11:52:24Z","2023-06-08T21:09:28Z","2023-03-06T13:04:54Z",false,false
"xpn/DyldDeNeuralyzer",,"Objective-C","",,48,5,,"https://github.com/xpn/DyldDeNeuralyzer",0,"DyldDeNeuralyzer","xpn","https://avatars.githubusercontent.com/u/173764?v=4","2023-01-14T12:09:35Z","2023-02-27T11:51:58Z","2023-08-06T12:57:08Z","2023-04-25T08:31:31Z",false,false
"4ra1n/CVE-2023-21839","Weblogic CVE-2023-21839 / CVE-2023-21931 / CVE-2023-21979 一键检测","Go","cve-2023-21839, cve-2023-21931, cve-2023-21979, weblogic",,601,99,"","https://github.com/4ra1n/CVE-2023-21839",2,"CVE-2023-21839","4ra1n","https://avatars.githubusercontent.com/u/34726933?v=4","2023-02-13T03:42:27Z","2023-02-27T11:51:54Z","2023-08-07T03:52:19Z","2023-04-23T17:54:49Z",false,false
"NUL0x4C/AtomLdr","A DLL loader with advanced evasive features","C","","Apache License 2.0",502,74,"","https://github.com/NUL0x4C/AtomLdr",1,"AtomLdr","NUL0x4C","https://avatars.githubusercontent.com/u/111295429?v=4","2023-02-26T17:59:26Z","2023-02-27T11:51:27Z","2023-08-05T00:14:00Z","2023-02-26T19:57:09Z",false,false
"estimated1337/hidden_syscall","hidden_syscall - syscaller without using syscall instruction in code","C++","",,35,6,,"https://github.com/estimated1337/hidden_syscall",0,"hidden_syscall","estimated1337","https://avatars.githubusercontent.com/u/91435835?v=4","2023-01-20T01:47:44Z","2023-02-27T11:51:20Z","2023-06-29T14:51:50Z","2023-01-23T22:02:40Z",false,false
"remote-android/redroid-doc","redroid (Remote-Android) is a multi-arch, GPU enabled, Android in Cloud solution. Track issues / docs here","Shell","android, container, docker",,2510,194,"","https://github.com/remote-android/redroid-doc",70,"redroid-doc","remote-android","https://avatars.githubusercontent.com/u/66453879?v=4","2020-06-05T06:07:49Z","2023-02-24T10:33:29Z","2023-08-08T07:30:20Z","2023-04-01T06:42:25Z",false,false
"jevinskie/emusca","Power trace simulator using Unicorn Engine for side channel analysis attack testing","Python","","zlib License",81,5,,"https://github.com/jevinskie/emusca",0,"emusca","jevinskie","https://avatars.githubusercontent.com/u/187848?v=4","2019-01-17T17:50:10Z","2023-02-23T13:58:39Z","2023-05-05T12:52:19Z","2019-01-17T17:50:29Z",false,false
"arainho/awesome-api-security","A collection of awesome API Security tools and resources. The focus goes to open-source tools and resources that benefit all the community.",,"api-hacking, api-hacks, api-hardening, api-hunting, api-pentest, api-sec, api-security, apisec, awesome-list, fuzzing, infosec, pentest, security","GNU General Public License v3.0",2288,378,"","https://github.com/arainho/awesome-api-security",0,"awesome-api-security","arainho","https://avatars.githubusercontent.com/u/9482434?v=4","2020-08-14T17:07:57Z","2023-02-23T07:06:49Z","2023-08-07T18:01:57Z","2023-08-07T22:28:14Z",false,false
"iDoka/awesome-canbus",":articulated_lorry: Awesome CAN bus tools, hardware and resources for Cyber Security Researchers, Reverse Engineers, and Automotive Electronics Enthusiasts.",,"automotive, automotive-security, awesome, awesome-list, bus-monitoring, can, can-bus, can-fd, canbus, canutils, car-hacking, elm327, embedded, j2534, lawicel, logger, obd2, slcan, sniffer, socketcan","Creative Commons Zero v1.0 Universal",1181,169,"","https://github.com/iDoka/awesome-canbus",1,"awesome-canbus","iDoka","https://avatars.githubusercontent.com/u/4820969?v=4","2020-11-16T10:09:30Z","2023-02-23T07:06:34Z","2023-08-08T07:29:25Z","2023-05-15T11:08:30Z",false,false
"p0desta/AutoBypass403-BurpSuite","一个自动化bypass 403/auth的Burpsuite插件","Java","","MIT License",142,14,"","https://github.com/p0desta/AutoBypass403-BurpSuite",1,"AutoBypass403-BurpSuite","p0desta","https://avatars.githubusercontent.com/u/29794336?v=4","2021-12-02T13:50:13Z","2023-02-23T07:06:16Z","2023-08-01T11:07:10Z","2022-07-16T08:42:40Z",false,false
"sharathkramadas/k8s-nuclei-templates","Nuclei templates for K8S security scanning",,"infosec, k8s, kubernetes, nuclei, reconnaissance, scanning, templates","MIT License",97,23,"","https://github.com/sharathkramadas/k8s-nuclei-templates",0,"k8s-nuclei-templates","sharathkramadas","https://avatars.githubusercontent.com/u/48353936?v=4","2021-10-19T11:37:25Z","2023-02-23T07:06:08Z","2023-06-14T09:08:52Z","2021-12-02T07:26:07Z",false,false
"zema1/suo5","一款高性能 HTTP 代理隧道工具 | A high-performance http proxy tunneling tool","Go","chunked-encoding, http-proxy, http-socks5, proxy, socks5","MIT License",1324,127,"","https://github.com/zema1/suo5",3,"suo5","zema1","https://avatars.githubusercontent.com/u/20637881?v=4","2022-11-22T11:45:26Z","2023-02-23T07:06:04Z","2023-08-08T02:54:59Z","2023-07-25T07:45:35Z",false,false
