full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"fgkeepalive/AndroidKeepAlive","2023年最新 Android 高可用黑科技应用保活，实现终极目标，最高适配Android 13 小米 华为 Oppo vivo 等最新机型 拒绝强杀 开机自启动","C","android, androidkeepalive, daemon, googleplaystore, java, jni, keep-alive, native",,141,32,"","https://github.com/fgkeepalive/AndroidKeepAlive",1,"AndroidKeepAlive","fgkeepalive","https://avatars.githubusercontent.com/u/125355377?v=4","2023-02-14T09:35:27Z","2023-05-15T04:03:57Z","2023-08-06T06:48:54Z","2023-08-07T09:27:50Z",false,false
"Jiang-Night/UE5Dumper","UE5 dump sdk","C++","","MIT License",38,7,,"https://github.com/Jiang-Night/UE5Dumper",3,"UE5Dumper","Jiang-Night","https://avatars.githubusercontent.com/u/79542591?v=4","2022-09-25T14:42:03Z","2023-05-14T15:30:09Z","2023-07-31T11:40:50Z","2022-09-25T15:37:53Z",false,false
"Jiang-Night/Kernel_driver_hack","Android/Linux Kernel dirver read and write  memory.","C","","MIT License",91,41,,"https://github.com/Jiang-Night/Kernel_driver_hack",7,"Kernel_driver_hack","Jiang-Night","https://avatars.githubusercontent.com/u/79542591?v=4","2023-04-25T17:31:52Z","2023-05-14T15:29:06Z","2023-08-07T12:02:42Z","2023-07-26T22:04:48Z",false,false
"v2rayA/v2rayA","A web GUI client of Project V which supports V2Ray, Xray, SS, SSR, Trojan and Pingtunnel 🚀","Go","gui, linux, pingtunnel, shadowsocks, shadowsocksr, trojan, v2ray","GNU Affero General Public License v3.0",6528,741,"","https://github.com/v2rayA/v2rayA",176,"v2rayA","v2rayA","https://avatars.githubusercontent.com/u/71894288?v=4","2019-10-18T20:42:06Z","2023-05-13T13:10:32Z","2023-08-09T05:03:44Z","2023-08-08T01:28:51Z",false,false
"kindawindytoday/Minty-Old","Some dynamically-loading library tool for some game","C++","",,103,28,"","https://github.com/kindawindytoday/Minty-Old",0,"Minty-Old","kindawindytoday","https://avatars.githubusercontent.com/u/125315514?v=4","2023-02-14T22:43:26Z","2023-05-12T22:16:30Z","2023-07-12T03:20:13Z","2023-04-21T16:01:46Z",false,false
"Edu4rdSHL/tor-router","A tool that allows you to make TOR your default gateway and send all internet connections under TOR (as transparent proxy) to increase privacy/anonymity without extra unnecessary code.","Shell","dns, tor, tor-router, traffic","GNU General Public License v3.0",239,62,"","https://github.com/Edu4rdSHL/tor-router",3,"tor-router","Edu4rdSHL","https://avatars.githubusercontent.com/u/32582878?v=4","2018-06-01T08:09:44Z","2023-05-12T16:45:20Z","2023-08-06T00:58:56Z","2023-05-04T06:40:12Z",false,false
"quarkslab/tritondse","Triton-based DSE library with loading and exploration capabilities (and more!)","Python","","Apache License 2.0",57,6,"https://quarkslab.github.io/tritondse","https://github.com/quarkslab/tritondse",6,"tritondse","quarkslab","https://avatars.githubusercontent.com/u/3357711?v=4","2023-03-23T07:54:55Z","2023-05-12T15:57:51Z","2023-07-29T02:09:12Z","2023-08-04T21:30:27Z",false,false
"abcz316/find_load_module","本工具用于在无Linux内核源码的情况下，查找出内核函数load_module的位置，确保在无内核源码的情况下，顺利去除所有加载驱动的验证，此工具适用于所有Linux ARM64内核","C++","",,46,29,,"https://github.com/abcz316/find_load_module",1,"find_load_module","abcz316","https://avatars.githubusercontent.com/u/60607547?v=4","2023-05-09T16:52:31Z","2023-05-10T06:10:11Z","2023-08-07T11:49:49Z","2023-07-23T03:54:28Z",false,false
"BinaryAnalysisPlatform/bap","Binary Analysis Platform","OCaml","arm, bap, binary-analysis, disassembler, dynamic-analysis, emulator, instruction-semantics, lifter, mips, ocaml, powerpc, program-analysis, program-verification, reverse-engineering, security, static-analysis, symbolic-execution, taint-analysis, x86","MIT License",1863,277,"","https://github.com/BinaryAnalysisPlatform/bap",35,"bap","BinaryAnalysisPlatform","https://avatars.githubusercontent.com/u/8669375?v=4","2014-10-30T11:59:43Z","2023-05-09T06:11:06Z","2023-08-08T17:13:45Z","2023-06-09T15:02:20Z",false,false
"StarCrossPortal/scalpel","scalpel是一款命令行漏洞扫描工具，支持深度参数注入，拥有一个强大的数据解析和变异算法，可以将常见的数据格式（json, xml, form等）解析为树结构，然后根据poc中的规则，对树进行变异，包括对叶子节点和树结构 的变异。变异完成之后，将树结构还原为原始的数据格式。 原理：https://mp.weixin.qq.com/s/U_llBwC05vb84U9wb8NZog",,"cve, exploits, fuzzing, poc, scanner, vulnerabilities, vulnerability",,663,79,"","https://github.com/StarCrossPortal/scalpel",12,"scalpel","StarCrossPortal","https://avatars.githubusercontent.com/u/82084508?v=4","2022-11-04T03:19:29Z","2023-05-09T06:01:03Z","2023-08-07T01:04:43Z","2023-02-28T06:35:01Z",false,false
"xtekky/gpt4free","The official gpt4free repository | various collection of powerful language models","Python","chatbot, chatbots, chatgpt, chatgpt-4, chatgpt-api, chatgpt-free, chatgpt4, free-gpt, gpt, gpt-3, gpt-4, gpt3, gpt4, gpt4-api, language-model, openai, openai-api, openai-chatgpt, python, reverse-engineering","GNU General Public License v3.0",43813,11288,"https://discord.gg/gpt4free","https://github.com/xtekky/gpt4free",188,"gpt4free","xtekky","https://avatars.githubusercontent.com/u/98614666?v=4","2023-03-29T17:00:43Z","2023-05-08T14:25:44Z","2023-08-09T04:53:45Z","2023-08-08T08:53:14Z",false,false
"logpresso/CVE-2021-44228-Scanner","Vulnerability scanner and mitigation patch for Log4j2 CVE-2021-44228","Java","cve-2021-4104, cve-2021-42550, cve-2021-44228, cve-2021-44832, cve-2021-45046, cve-2021-45105, cve-2022-23302, cve-2022-23305, cve-2022-23307, log4j2, patch, scanner","Apache License 2.0",851,178,"","https://github.com/logpresso/CVE-2021-44228-Scanner",49,"CVE-2021-44228-Scanner","logpresso","https://avatars.githubusercontent.com/u/14171714?v=4","2021-12-11T11:18:46Z","2023-05-08T13:03:03Z","2023-08-02T06:37:34Z","2022-04-07T14:47:03Z",false,false
"nvm-sh/nvm","Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions","Shell","bash, install, lts, node, node-js, nodejs, nvm, nvmrc, posix, posix-compliant, shell, version-manager, zsh","MIT License",69134,7395,"","https://github.com/nvm-sh/nvm",391,"nvm","nvm-sh","https://avatars.githubusercontent.com/u/49963700?v=4","2010-04-15T17:47:47Z","2023-05-04T09:59:44Z","2023-08-09T04:55:45Z","2023-08-06T05:04:53Z",false,false
"BlackINT3/RedKits","Cyber Security Reseraching and RedTeam Kits Code","C++","",,24,6,"","https://github.com/BlackINT3/RedKits",0,"RedKits","BlackINT3","https://avatars.githubusercontent.com/u/35478470?v=4","2022-05-12T14:52:36Z","2023-05-04T06:38:05Z","2023-08-07T03:32:45Z","2022-09-26T02:59:35Z",false,false
"canyie/BypassKeyguard","PoC of unlocking an  Android device without lock screen password","Java","",,27,4,,"https://github.com/canyie/BypassKeyguard",0,"BypassKeyguard","canyie","https://avatars.githubusercontent.com/u/31466456?v=4","2023-04-30T07:23:17Z","2023-05-04T03:24:54Z","2023-07-25T20:13:48Z","2023-04-30T07:50:03Z",false,false
"yaklang/yaklang","A programming language exclusively designed for cybersecurity","Go","cybersecurity, dsl, go, security, security-tools","GNU Affero General Public License v3.0",254,20,"https://www.yaklang.io/","https://github.com/yaklang/yaklang",5,"yaklang","yaklang","https://avatars.githubusercontent.com/u/84704082?v=4","2023-04-29T05:21:07Z","2023-05-04T03:23:35Z","2023-08-04T05:23:59Z","2023-08-09T01:53:06Z",false,false
"depycode/burpsuite_hack","一款代理扫描器","Python","",,325,46,,"https://github.com/depycode/burpsuite_hack",0,"burpsuite_hack","depycode","https://avatars.githubusercontent.com/u/13741236?v=4","2023-02-06T06:02:18Z","2023-05-04T02:39:22Z","2023-08-08T13:16:04Z","2023-05-05T15:14:09Z",false,false
"niudaii/zpscan","一个有点好用的信息收集工具。A somewhat useful information gathering tool.","Go","golang","MIT License",509,56,"","https://github.com/niudaii/zpscan",1,"zpscan","niudaii","https://avatars.githubusercontent.com/u/41844046?v=4","2022-09-16T03:03:20Z","2023-05-04T02:37:24Z","2023-08-08T14:18:47Z","2023-07-14T09:50:12Z",false,false
"Kento-Sec/AsamF","AsamF是集成Fofa、Quake、Hunter、Shodan、Zoomeye、Chinaz、0.zone及爱企查的一站式企业信息资产收集、网络资产测绘工具。",,"0zone, fofa, hunter, quake, shodan, zoomeye","GNU General Public License v3.0",394,33,"","https://github.com/Kento-Sec/AsamF",13,"AsamF","Kento-Sec","https://avatars.githubusercontent.com/u/53268974?v=4","2022-08-03T03:52:09Z","2023-05-04T02:36:47Z","2023-08-08T23:39:02Z","2023-08-03T13:55:32Z",false,false
"0x727/BypassPro","对权限绕过自动化bypass的burpsuite插件","Java","",,490,30,,"https://github.com/0x727/BypassPro",3,"BypassPro","0x727","https://avatars.githubusercontent.com/u/87968663?v=4","2023-04-06T10:22:34Z","2023-05-04T02:36:30Z","2023-08-07T03:52:15Z","2023-05-03T11:17:34Z",false,false
"blacklanternsecurity/bbot","OSINT automation for hackers.","Python","attack-surface, automation, bugbounty, cli, command-line-tool, hacking, neo4j, osint, osint-framework, osint-tool, pentesting, python, python-library, recon, recursion, scanner, security-tools, subdomain-enumeration, subdomain-scanner, subdomains","GNU General Public License v3.0",2508,216,"","https://github.com/blacklanternsecurity/bbot",44,"bbot","blacklanternsecurity","https://avatars.githubusercontent.com/u/25311592?v=4","2022-03-12T02:21:59Z","2023-05-04T02:35:42Z","2023-08-08T22:17:10Z","2023-08-08T19:57:32Z",false,false
"NostrGit/NostrGit","A truly censorship-resistant alternative to GitHub that has a chance of working","TypeScript","git, nostr","GNU Affero General Public License v3.0",226,27,"https://nostrgit.com","https://github.com/NostrGit/NostrGit",54,"NostrGit","NostrGit","https://avatars.githubusercontent.com/u/126956919?v=4","2023-03-05T15:09:38Z","2023-05-01T05:31:36Z","2023-08-07T07:29:16Z","2023-05-25T08:51:33Z",false,false
"MinghaoLin2000/dddflatByAngr","利用angr去除ollvm的虚假控制流","Python","",,10,1,,"https://github.com/MinghaoLin2000/dddflatByAngr",0,"dddflatByAngr","MinghaoLin2000","https://avatars.githubusercontent.com/u/52554268?v=4","2021-03-20T02:56:14Z","2023-05-01T02:18:54Z","2023-07-03T10:11:57Z","2021-03-20T08:09:56Z",false,false
"chromium/badssl.com",":lock: Memorable site for testing clients against bad SSL configs.","HTML","browser, chrome, https, mitm, nginx, python, rcpp, security, sha1, ssl, testing, tls","Apache License 2.0",2601,197,"https://badssl.com","https://github.com/chromium/badssl.com",202,"badssl.com","chromium","https://avatars.githubusercontent.com/u/30044?v=4","2015-04-07T22:37:47Z","2023-04-29T13:54:56Z","2023-08-07T08:31:29Z","2023-07-21T21:58:47Z",false,false
"wuggen/static-jump-resolution","Data-flow-analysis-based resolution of indirect jumps in binaries, built on angr","Python","",,2,1,,"https://github.com/wuggen/static-jump-resolution",0,"static-jump-resolution","wuggen","https://avatars.githubusercontent.com/u/6334059?v=4","2020-01-03T22:48:17Z","2023-04-29T13:54:40Z","2023-04-29T13:54:41Z","2020-02-21T00:11:07Z",false,false
"enovella/TEE-reversing"," A curated list of public TEE resources for learning how to reverse-engineer and achieve trusted code execution on ARM devices",,"android, arm-trustzone, tee, trusted-execution-environment, trustzone, trustzone-kernel",,723,82,"","https://github.com/enovella/TEE-reversing",0,"TEE-reversing","enovella","https://avatars.githubusercontent.com/u/14809754?v=4","2018-12-09T16:36:09Z","2023-04-29T13:53:02Z","2023-08-05T03:22:38Z","2023-05-03T10:57:36Z",false,false
"8838/btpanel-v7.7.0","宝塔v7.7.0官方原版备份","Shell","",,362,290,"","https://github.com/8838/btpanel-v7.7.0",5,"btpanel-v7.7.0","8838","https://avatars.githubusercontent.com/u/44350798?v=4","2022-09-04T04:51:33Z","2023-04-29T10:31:12Z","2023-08-07T09:15:18Z","2023-02-02T09:50:32Z",false,false
"flucont/btcloud","PHP开发的宝塔面板第三方云端","PHP","","MIT License",828,408,"","https://github.com/flucont/btcloud",89,"btcloud","flucont","https://avatars.githubusercontent.com/u/106855675?v=4","2022-06-04T03:48:23Z","2023-04-29T10:16:23Z","2023-08-09T02:38:55Z","2023-08-07T10:41:27Z",false,false
"ha0y/xiaomi_miot_raw","All-in-one & Easy-to-use. Integrate all your Xiaomi Smart Home - with a single integration and NO YAML files - into Home Assistant.","Python","hacs, home-assistant, home-assistant-addons, homeassistant, miot, miot-protocol, xiaomi, xiaomi-miot","Apache License 2.0",2045,226,"","https://github.com/ha0y/xiaomi_miot_raw",262,"xiaomi_miot_raw","ha0y","https://avatars.githubusercontent.com/u/30557072?v=4","2020-12-30T06:13:35Z","2023-04-29T02:25:28Z","2023-08-06T16:50:23Z","2023-05-03T11:46:03Z",false,false
"home-assistant/core",":house_with_garden: Open source home automation that puts local control and privacy first.","Python","asyncio, hacktoberfest, home-automation, internet-of-things, iot, mqtt, python, raspberry-pi","Apache License 2.0",62174,24090,"https://www.home-assistant.io","https://github.com/home-assistant/core",2597,"core","home-assistant","https://avatars.githubusercontent.com/u/13844975?v=4","2013-09-17T07:29:48Z","2023-04-29T02:20:50Z","2023-08-09T03:46:31Z","2023-08-09T04:46:35Z",false,false
"alwaystest18/dnsVerifier","一款批量验证dns可用性的工具","Go","",,9,2,"","https://github.com/alwaystest18/dnsVerifier",0,"dnsVerifier","alwaystest18","https://avatars.githubusercontent.com/u/11520372?v=4","2023-04-28T13:32:59Z","2023-04-28T14:54:13Z","2023-08-02T09:05:09Z","2023-06-14T01:46:55Z",false,false
"IcEy-999/Drv_Hide_And_Camouflage",,"C","",,149,89,,"https://github.com/IcEy-999/Drv_Hide_And_Camouflage",1,"Drv_Hide_And_Camouflage","IcEy-999","https://avatars.githubusercontent.com/u/82070527?v=4","2023-04-18T16:45:20Z","2023-04-28T11:51:36Z","2023-08-02T02:17:52Z","2023-05-11T04:39:07Z",false,false
"HunxByts/GhostTrack","Useful tool to track location or mobile number","Python","cybersecurity, fyp, hacking, hacking-tool, indonesia, information, information-gathering, ip-geolocation, linux, osint, osint-python, osint-tool, pentesting, phone-number, python, python-hacking, termux, termux-hacks, termux-tool",,327,34,"","https://github.com/HunxByts/GhostTrack",0,"GhostTrack","HunxByts","https://avatars.githubusercontent.com/u/130666567?v=4","2023-04-15T07:20:47Z","2023-04-27T11:14:41Z","2023-08-08T23:17:40Z","2023-05-06T11:41:26Z",false,false
"BestToYou/bestV8_release","一个可以跑js的逆向工具。","Python","",,464,164,,"https://github.com/BestToYou/bestV8_release",9,"bestV8_release","BestToYou","https://avatars.githubusercontent.com/u/59051671?v=4","2023-04-26T13:51:16Z","2023-04-27T01:54:38Z","2023-08-08T17:04:48Z","2023-06-28T07:15:39Z",false,false
"zer0condition/Demystifying-PatchGuard","Demystifying PatchGuard is a comprehensive analysis of Microsoft's security feature called PatchGuard, which is designed to prevent unauthorized modifications to the Windows kernel. The analysis is done through practical engineering, with a focus on understanding PatchGuard's inner workings.","C","",,55,13,"","https://github.com/zer0condition/Demystifying-PatchGuard",0,"Demystifying-PatchGuard","zer0condition","https://avatars.githubusercontent.com/u/70964202?v=4","2023-04-13T09:43:02Z","2023-04-26T14:48:53Z","2023-08-04T21:16:08Z","2023-04-26T09:16:18Z",false,false
"Soufaker/laoyue","自动化监控赏金项目-定期收集资产,漏洞进行推送","Python","",,131,16,"","https://github.com/Soufaker/laoyue",3,"laoyue","Soufaker","https://avatars.githubusercontent.com/u/44189635?v=4","2021-12-30T02:43:26Z","2023-04-26T14:30:07Z","2023-08-03T10:33:03Z","2023-07-12T03:25:16Z",false,false
"SysSec-KAIST/LTESniffer"," An Open-source LTE Downlink/Uplink Eavesdropper","C++","cellular, lte, sdr, sniffer, wireless",,977,96,"","https://github.com/SysSec-KAIST/LTESniffer",3,"LTESniffer","SysSec-KAIST","https://avatars.githubusercontent.com/u/76995985?v=4","2023-04-12T06:08:49Z","2023-04-26T10:14:24Z","2023-08-08T16:19:56Z","2023-07-13T16:21:38Z",false,false
"conwnet/github1s","One second to read GitHub code with VS Code.","TypeScript","hacktoberfest, vscode","MIT License",22090,810,"https://github1s.com","https://github.com/conwnet/github1s",57,"github1s","conwnet","https://avatars.githubusercontent.com/u/17734694?v=4","2019-06-16T09:55:25Z","2023-04-26T09:01:18Z","2023-08-08T18:03:05Z","2023-07-23T09:56:07Z",false,false
"WeeAris/RK-KSU-AOSP-Daily-Build",,,"","GNU General Public License v3.0",15,18,,"https://github.com/WeeAris/RK-KSU-AOSP-Daily-Build",0,"RK-KSU-AOSP-Daily-Build","WeeAris","https://avatars.githubusercontent.com/u/123524343?v=4","2023-02-15T01:53:39Z","2023-04-26T08:25:01Z","2023-07-11T10:30:58Z","2023-06-18T09:04:02Z",false,false
"vernesong/OpenClash","A Clash Client For OpenWrt","Shell","clash, luci, openclash, openwrt, shadowsocks, snell, v2ray, vmess","MIT License",10953,1692,"","https://github.com/vernesong/OpenClash",90,"OpenClash","vernesong","https://avatars.githubusercontent.com/u/42875168?v=4","2019-05-29T15:52:27Z","2023-04-26T06:33:14Z","2023-08-09T03:04:47Z","2023-08-08T06:58:47Z",false,false
"SuLingGG/OpenWrt-Rpi","Raspberry Pi & NanoPi R2S/R4S & G-Dock & x86 OpenWrt Compile Project. (Based on Github Action / Daily Update)","Shell","g-dock, github-actions, nanopi-r2s, nanopi-r4s, openwrt, raspberry-pi, x86","MIT License",6033,1290,"","https://github.com/SuLingGG/OpenWrt-Rpi",37,"OpenWrt-Rpi","SuLingGG","https://avatars.githubusercontent.com/u/22287562?v=4","2020-02-03T08:09:26Z","2023-04-25T12:59:04Z","2023-08-08T17:37:16Z","2023-05-03T13:34:05Z",false,true
"tongcheng-security-team/NextScan","飞刃是一套完整的企业级黑盒漏洞扫描系统，集成漏洞扫描、漏洞管理、扫描资产、爬虫等服务。 拥有强大的漏洞检测引擎和丰富的插件库，覆盖多种漏洞类型和应用程序框架。","JavaScript","",,877,81,"https://next-scan.ly.com/user-guide/start/","https://github.com/tongcheng-security-team/NextScan",10,"NextScan","tongcheng-security-team","https://avatars.githubusercontent.com/u/128115630?v=4","2023-03-17T05:47:33Z","2023-04-25T12:56:23Z","2023-08-09T02:05:12Z","2023-06-30T12:26:13Z",false,false
"Ridter/warp_proxy","cloudflare socks5 server","Shell","",,37,6,,"https://github.com/Ridter/warp_proxy",0,"warp_proxy","Ridter","https://avatars.githubusercontent.com/u/6007471?v=4","2023-04-25T08:06:11Z","2023-04-25T12:56:16Z","2023-07-21T15:18:47Z","2023-04-27T11:34:37Z",false,false
"NSIDE-ATTACK-LOGIC/EZPasswordSpray","EZPasswordSpray is a spraying tool that takes a user and a password file and checks if there are valid Outlook credentials in it.","Go","",,2,0,,"https://github.com/NSIDE-ATTACK-LOGIC/EZPasswordSpray",0,"EZPasswordSpray","NSIDE-ATTACK-LOGIC","https://avatars.githubusercontent.com/u/33958516?v=4","2021-10-07T08:05:37Z","2023-04-25T12:56:07Z","2023-04-25T12:56:08Z","2022-03-28T12:24:19Z",false,false
"muellerberndt/mini-agi","MiniAGI is a minimal general-purpose autonomous agent based on GPT-3.5 / GPT-4. Can analyze stock prices, perform network security tests, create art, and order pizza.","Python","agent, agi, artificial-intelligence, gpt-3, gpt-4","MIT License",2403,244,"","https://github.com/muellerberndt/mini-agi",6,"mini-agi","muellerberndt","https://avatars.githubusercontent.com/u/5194767?v=4","2023-04-14T05:33:58Z","2023-04-25T12:56:00Z","2023-08-09T04:36:28Z","2023-06-14T05:47:59Z",false,false
"cyberark/ChattyCaty",,"JavaScript","","MIT License",21,3,,"https://github.com/cyberark/ChattyCaty",0,"ChattyCaty","cyberark","https://avatars.githubusercontent.com/u/30869256?v=4","2023-04-18T07:05:19Z","2023-04-25T12:55:56Z","2023-06-30T17:18:55Z","2023-04-20T09:23:42Z",false,false
"angryip/ipscan","Angry IP Scanner - fast and friendly network scanner","Java","","GNU General Public License v2.0",3431,665,"angryip.org","https://github.com/angryip/ipscan",130,"ipscan","angryip","https://avatars.githubusercontent.com/u/29024081?v=4","2011-06-28T20:58:48Z","2023-04-25T12:55:43Z","2023-08-08T11:00:51Z","2023-07-31T07:30:22Z",false,false
"aircrack-ng/aircrack-ng","WiFi security auditing tools suite","C","audit, freeradius, hostapd, security, suite, wifi, wifi-security","GNU General Public License v2.0",4103,820,"https://aircrack-ng.org","https://github.com/aircrack-ng/aircrack-ng",409,"aircrack-ng","aircrack-ng","https://avatars.githubusercontent.com/u/4042925?v=4","2018-03-10T17:11:11Z","2023-04-25T12:55:26Z","2023-08-09T04:58:49Z","2023-08-07T19:07:37Z",false,false
"WINGS2709/VMProtect1.21","Vmp1.21加壳机分析笔记",,"",,31,16,"","https://github.com/WINGS2709/VMProtect1.21",0,"VMProtect1.21","WINGS2709","https://avatars.githubusercontent.com/u/47023205?v=4","2021-01-21T02:48:13Z","2023-04-25T12:54:57Z","2023-06-18T08:46:15Z","2021-01-21T03:42:35Z",false,false
"troennes/private-secure-windows","Privacy and security baseline for personal Windows 10 and Windows 11","PowerShell","group-policy, hardening, privacy, security, security-hardening, windows, windows10, windows11","MIT License",48,6,"","https://github.com/troennes/private-secure-windows",0,"private-secure-windows","troennes","https://avatars.githubusercontent.com/u/2291639?v=4","2022-07-15T10:35:20Z","2023-04-25T12:54:50Z","2023-08-02T20:12:53Z","2023-04-26T14:27:56Z",false,false
"r3bb1t/vmp_analyzer",,"Rust","devirtualization, emulation, vmprotect",,19,3,"","https://github.com/r3bb1t/vmp_analyzer",0,"vmp_analyzer","r3bb1t","https://avatars.githubusercontent.com/u/49586603?v=4","2023-04-15T08:36:48Z","2023-04-25T12:54:43Z","2023-07-10T04:56:32Z","2023-05-09T15:01:07Z",false,false
"wh0amitz/PetitPotato","Local privilege escalation via PetitPotam (Abusing impersonate privileges).","C","infosec, potato, privilege-escalation, redteam, redteam-tools, windows",,331,47,"","https://github.com/wh0amitz/PetitPotato",1,"PetitPotato","wh0amitz","https://avatars.githubusercontent.com/u/60350435?v=4","2022-04-19T19:59:19Z","2023-04-25T12:54:21Z","2023-08-07T14:49:26Z","2023-03-30T10:45:00Z",false,false
"qwqdanchun/Revenge_RAT-v0.3",,"Visual Basic .NET","",,6,3,,"https://github.com/qwqdanchun/Revenge_RAT-v0.3",0,"Revenge_RAT-v0.3","qwqdanchun","https://avatars.githubusercontent.com/u/48477028?v=4","2021-04-24T13:22:19Z","2023-04-25T12:54:18Z","2023-05-14T07:49:56Z","2021-04-24T13:55:50Z",false,false
"amaz1ngday/fastjson-exp","fastjson利用，支持tomcat、spring回显，哥斯拉内存马；回显利用链为dhcp、ibatis、c3p0。",,"",,154,11,,"https://github.com/amaz1ngday/fastjson-exp",1,"fastjson-exp","amaz1ngday","https://avatars.githubusercontent.com/u/38367493?v=4","2022-03-15T09:10:12Z","2023-04-25T12:54:01Z","2023-08-07T01:58:29Z","2022-03-15T09:51:11Z",false,false
"KimJun1010/WeblogicTool","WeblogicTool，GUI漏洞利用工具，支持漏洞检测、命令执行、内存马注入、密码解密等（深信服深蓝实验室天威战队强力驱动）",,"",,1080,83,"","https://github.com/KimJun1010/WeblogicTool",1,"WeblogicTool","KimJun1010","https://avatars.githubusercontent.com/u/49397311?v=4","2023-04-16T11:49:15Z","2023-04-25T12:25:39Z","2023-08-09T03:22:55Z","2023-07-06T16:05:15Z",false,false
"osxfuse/osxfuse","FUSE extends macOS by adding support for user space file systems",,"file-system, fuse, macos, user-space","Other",8187,508,"https://osxfuse.github.io/","https://github.com/osxfuse/osxfuse",138,"osxfuse","osxfuse","https://avatars.githubusercontent.com/u/838036?v=4","2011-06-08T19:59:24Z","2023-04-24T08:31:50Z","2023-08-08T12:11:27Z","2023-06-07T08:51:14Z",false,false
"smartmontools/smartmontools","Official read only mirror of the smartmontools project SVN","C++","",,444,136,"https://www.smartmontools.org/browser","https://github.com/smartmontools/smartmontools",54,"smartmontools","smartmontools","https://avatars.githubusercontent.com/u/11842871?v=4","2017-09-29T09:02:08Z","2023-04-24T08:26:38Z","2023-08-06T21:54:09Z","2023-08-01T12:30:08Z",false,false
"incogbyte/quickpress","Small tool to automate SSRF wordpress and XMLRPC finder","Go","ssrf-payload, wordpress",,64,11,"","https://github.com/incogbyte/quickpress",0,"quickpress","incogbyte","https://avatars.githubusercontent.com/u/53656948?v=4","2020-03-21T19:09:41Z","2023-04-23T16:48:32Z","2023-07-31T18:50:29Z","2022-12-10T17:22:47Z",false,false
"pengzhile/pandora","潘多拉，一个让你呼吸顺畅的ChatGPT。Pandora, a ChatGPT that helps you breathe smoothly.","Python","chatgpt, chatgpt-plus, gpt-35-burbo, gpt-35-turbo-0301, gpt-4, php, python","GNU General Public License v2.0",19666,3793,"https://chat.zhile.io","https://github.com/pengzhile/pandora",26,"pandora","pengzhile","https://avatars.githubusercontent.com/u/343491?v=4","2023-02-17T13:58:33Z","2023-04-23T05:20:37Z","2023-08-09T04:55:28Z","2023-07-24T06:44:54Z",false,false
"Chanzhaoyu/chatgpt-web","用 Express 和  Vue3 搭建的 ChatGPT 演示网页","Vue","","MIT License",26044,10295,"","https://github.com/Chanzhaoyu/chatgpt-web",130,"chatgpt-web","Chanzhaoyu","https://avatars.githubusercontent.com/u/24789441?v=4","2023-02-09T03:21:37Z","2023-04-21T06:12:11Z","2023-08-09T04:41:46Z","2023-08-09T04:29:21Z",false,false
"alwaystest18/hostCollision","一款host碰撞工具，做了较多的误报优化","Go","",,60,3,"","https://github.com/alwaystest18/hostCollision",0,"hostCollision","alwaystest18","https://avatars.githubusercontent.com/u/11520372?v=4","2023-04-19T15:18:13Z","2023-04-20T16:51:56Z","2023-08-04T05:23:59Z","2023-06-04T04:51:42Z",false,false
"ropfuscator/ropfuscator","ROPfuscator is a fine-grained code obfuscation framework for C/C++ programs using ROP (return-oriented programming).","C++","clang, compiler, conference-paper, conference-talk, llc, llvm, llvm-pass, obfuscation, opaque-predicates, return-oriented-programming, return-to-libc, security","Other",370,28,"","https://github.com/ropfuscator/ropfuscator",1,"ropfuscator","ropfuscator","https://avatars.githubusercontent.com/u/94479125?v=4","2021-11-16T18:13:57Z","2023-04-20T07:31:23Z","2023-08-07T01:33:39Z","2023-05-28T03:09:04Z",false,false
"h4wkst3r/InvisibilityCloak","Proof-of-concept obfuscation toolkit for C# post-exploitation tools","Python","",,354,141,,"https://github.com/h4wkst3r/InvisibilityCloak",3,"InvisibilityCloak","h4wkst3r","https://avatars.githubusercontent.com/u/10802160?v=4","2021-05-19T14:19:49Z","2023-04-20T07:30:06Z","2023-08-08T18:54:47Z","2022-07-22T14:13:53Z",false,false
"Y4tacker/JavaSec","a rep for documenting my study, may be from 0 to 0.1","Java","","Apache License 2.0",1210,201,,"https://github.com/Y4tacker/JavaSec",0,"JavaSec","Y4tacker","https://avatars.githubusercontent.com/u/56486273?v=4","2021-10-18T01:21:11Z","2023-04-20T04:09:05Z","2023-08-08T13:07:06Z","2023-07-31T13:45:58Z",false,false
"GANGE666/xVMP",,"C++","",,166,40,,"https://github.com/GANGE666/xVMP",4,"xVMP","GANGE666","https://avatars.githubusercontent.com/u/30214099?v=4","2022-12-23T13:59:58Z","2023-04-20T04:08:50Z","2023-08-01T03:37:13Z","2023-05-30T14:54:25Z",false,false
"quahac/Azure-AD-Password-Checker","Azure AD Password Checker","Python","",,65,7,,"https://github.com/quahac/Azure-AD-Password-Checker",0,"Azure-AD-Password-Checker","quahac","https://avatars.githubusercontent.com/u/49560894?v=4","2023-04-19T11:56:16Z","2023-04-20T04:08:39Z","2023-08-04T08:05:24Z","2023-04-20T21:15:00Z",false,false
