full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"canyie/SettingsFirewall","Block shitty apps from reading system settings","Java","lsposed, lsposedmod, xposed, xposed-framework, xposed-module",,66,4,"","https://github.com/canyie/SettingsFirewall",0,"SettingsFirewall","canyie","https://avatars.githubusercontent.com/u/31466456?v=4","2023-05-20T09:21:49Z","2024-02-22T10:04:17Z","2024-04-09T16:15:32Z","2024-02-07T12:55:41Z",false,false
"SYSTRAN/faster-whisper","Faster Whisper transcription with CTranslate2","Python","deep-learning, inference, openai, quantization, speech-recognition, speech-to-text, transformer, whisper","MIT License",8414,701,"","https://github.com/SYSTRAN/faster-whisper",209,"faster-whisper","SYSTRAN","https://avatars.githubusercontent.com/u/1520500?v=4","2023-02-11T09:17:27Z","2024-02-22T03:44:09Z","2024-04-12T04:02:15Z","2024-04-11T11:59:33Z",false,false
"m-bain/whisperX","WhisperX:  Automatic Speech Recognition with Word-level Timestamps (& Diarization)","Python","asr, speech, speech-recognition, speech-to-text, whisper","BSD 4-Clause ""Original"" or ""Old"" License",8776,906,"","https://github.com/m-bain/whisperX",418,"whisperX","m-bain","https://avatars.githubusercontent.com/u/36994049?v=4","2022-12-09T02:34:23Z","2024-02-22T03:44:02Z","2024-04-11T23:13:48Z","2024-04-11T14:02:23Z",false,false
"CheshireCC/faster-whisper-GUI","faster_whisper GUI with PySide6","Python","asr, faster-whisper, openai, transcribe, vad, voice-transcription, whisper, whisperx","GNU Affero General Public License v3.0",680,47,"","https://github.com/CheshireCC/faster-whisper-GUI",19,"faster-whisper-GUI","CheshireCC","https://avatars.githubusercontent.com/u/36411617?v=4","2023-07-18T11:49:27Z","2024-02-22T03:43:37Z","2024-04-11T15:52:34Z","2024-04-10T11:29:29Z",false,false
"XiaoliChan/PRET.go","Printer Exploitation Toolkit with golang","Go","",,6,1,,"https://github.com/XiaoliChan/PRET.go",0,"PRET.go","XiaoliChan","https://avatars.githubusercontent.com/u/30458572?v=4","2024-02-18T10:23:53Z","2024-02-21T13:47:11Z","2024-02-21T13:47:12Z","2024-03-09T15:36:54Z",false,false
"caido/caido","🚀 Caido releases, wiki and roadmap","TypeScript","bugbounty, pentesting, proxy, security, tool",,793,32,"https://caido.io","https://github.com/caido/caido",395,"caido","caido","https://avatars.githubusercontent.com/u/78991750?v=4","2021-10-22T15:13:22Z","2024-02-21T10:38:06Z","2024-04-11T21:33:54Z","2024-04-09T18:52:48Z",false,false
"worawit/blutter","Flutter Mobile Application Reverse Engineering Tool","C++","","MIT License",578,108,,"https://github.com/worawit/blutter",26,"blutter","worawit","https://avatars.githubusercontent.com/u/1352296?v=4","2023-08-22T09:07:46Z","2024-02-21T04:11:58Z","2024-04-12T02:27:08Z","2024-03-26T11:16:14Z",false,false
"INotGreen/XiebroC2","一款支持多人协作的渗透测试图形化框架、支持lua插件扩展、域前置/CDN上线、自定义多个模块、自定义shellcode、文件管理、进程管理、内存加载、反向代理等功能","Go","c2, pentest-tool",,741,120,"https://github.com/INotGreen/XiebroC2/wiki","https://github.com/INotGreen/XiebroC2",1,"XiebroC2","INotGreen","https://avatars.githubusercontent.com/u/89376703?v=4","2024-02-15T15:46:07Z","2024-02-18T14:37:24Z","2024-04-09T00:32:54Z","2024-03-18T03:34:57Z",false,false
"sdex/ActivityManager","Launch any application activity","Kotlin","android","Apache License 2.0",510,34,"","https://github.com/sdex/ActivityManager",8,"ActivityManager","sdex","https://avatars.githubusercontent.com/u/3196011?v=4","2020-07-10T13:07:40Z","2024-02-18T13:28:19Z","2024-04-10T18:19:07Z","2024-04-08T07:15:15Z",false,false
"yqs112358/TombedMonitor","An Android tool to help monitoring tombed processes and apps (root permission needed)","Java","",,35,3,,"https://github.com/yqs112358/TombedMonitor",4,"TombedMonitor","yqs112358","https://avatars.githubusercontent.com/u/37969157?v=4","2023-08-12T16:50:19Z","2024-02-18T13:27:32Z","2024-02-28T09:54:58Z","2023-08-25T15:23:26Z",false,false
"wangluozhe/requests","用于快速请求HTTP或HTTPS，并支持修改ja3、ja4指纹","Go","go, golang, http, http2, https, ja3, ja4, request, requests","GNU General Public License v3.0",389,85,"","https://github.com/wangluozhe/requests",26,"requests","wangluozhe","https://avatars.githubusercontent.com/u/38716779?v=4","2022-02-28T06:35:01Z","2024-02-17T19:13:08Z","2024-04-10T07:27:08Z","2024-03-28T06:52:07Z",false,false
"bytedance/gopkg","Universal Utilities for Go","Go","","Apache License 2.0",1538,210,"","https://github.com/bytedance/gopkg",40,"gopkg","bytedance","https://avatars.githubusercontent.com/u/4158466?v=4","2021-03-24T11:49:34Z","2024-02-17T19:09:03Z","2024-04-12T03:01:13Z","2024-03-29T10:37:25Z",false,false
"coinspect/learn-evm-attacks","Learn & Contribute on previously exploited vulnerabilities across several EVM projects.","Solidity","","MIT License",1589,192,"","https://github.com/coinspect/learn-evm-attacks",16,"learn-evm-attacks","coinspect","https://avatars.githubusercontent.com/u/8139757?v=4","2022-11-07T13:39:45Z","2024-02-17T19:04:28Z","2024-04-09T03:38:04Z","2024-04-11T16:52:28Z",false,false
"moonlight-stream/moonlight-android","GameStream client for Android","C","android-app, android-tv-apps, gamestream, moonlight, nvidia","GNU General Public License v3.0",3039,489,"","https://github.com/moonlight-stream/moonlight-android",206,"moonlight-android","moonlight-stream","https://avatars.githubusercontent.com/u/6118379?v=4","2013-09-21T05:00:00Z","2024-02-17T19:03:00Z","2024-04-12T02:54:15Z","2024-04-09T17:02:00Z",false,false
"moonlight-stream/moonlight-qt","GameStream client for PCs (Windows, Mac, Linux, and Steam Link)","C++","gamestream, linux-app, macos-app, moonlight, nvidia, qt, sdl2, steam-link, windows-app","GNU General Public License v3.0",8154,497,"","https://github.com/moonlight-stream/moonlight-qt",286,"moonlight-qt","moonlight-stream","https://avatars.githubusercontent.com/u/6118379?v=4","2018-04-28T22:41:42Z","2024-02-17T19:02:55Z","2024-04-12T01:34:35Z","2024-04-07T05:42:52Z",false,false
"scrapy/scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.","Python","crawler, crawling, framework, hacktoberfest, python, scraping, web-scraping, web-scraping-python","BSD 3-Clause ""New"" or ""Revised"" License",50766,10317,"https://scrapy.org","https://github.com/scrapy/scrapy",653,"scrapy","scrapy","https://avatars.githubusercontent.com/u/733635?v=4","2010-02-22T02:01:14Z","2024-02-17T18:56:37Z","2024-04-12T04:40:59Z","2024-04-11T10:19:32Z",false,false
"Codium-ai/AlphaCodium","Official implementation for the paper: ""Code Generation with AlphaCodium: From Prompt Engineering to Flow Engineering""""","Python","broader-impacts, code-generation, flow-engineering, paper-implementations, state-of-the-art","GNU Affero General Public License v3.0",3002,211,"https://www.codium.ai","https://github.com/Codium-ai/AlphaCodium",9,"AlphaCodium","Codium-ai","https://avatars.githubusercontent.com/u/108689340?v=4","2024-01-14T15:17:18Z","2024-02-17T18:52:13Z","2024-04-11T20:15:53Z","2024-04-01T07:00:54Z",false,false
"yqcs/prismx",":: 棱镜 X · 一体化的轻量型跨平台渗透系统","TypeScript","appscan, awvs, exp, nessus, nuclei, poc, vulnerability",,311,37,"https://prismx.io/","https://github.com/yqcs/prismx",0,"prismx","yqcs","https://avatars.githubusercontent.com/u/32994290?v=4","2023-12-25T06:08:41Z","2024-02-17T18:50:54Z","2024-04-10T02:00:21Z","2024-02-01T09:24:34Z",false,false
"astral-sh/ruff","An extremely fast Python linter and code formatter, written in Rust.","Rust","linter, pep8, python, python3, ruff, rust, rustpython, static-analysis, static-code-analysis, style-guide, styleguide","MIT License",26038,830,"https://docs.astral.sh/ruff","https://github.com/astral-sh/ruff",772,"ruff","astral-sh","https://avatars.githubusercontent.com/u/115962839?v=4","2022-08-09T17:17:44Z","2024-02-17T09:19:10Z","2024-04-12T04:53:34Z","2024-04-12T03:54:56Z",false,false
"PyO3/maturin","Build and publish crates with pyo3, cffi and uniffi bindings as well as rust binaries as python packages","Rust","cffi, cpython, cross-compile, hacktoberfest, manylinux, packaging, pyo3, pypi, pypy, python, uniffi, wheels","Apache License 2.0",3208,213,"https://maturin.rs","https://github.com/PyO3/maturin",47,"maturin","PyO3","https://avatars.githubusercontent.com/u/28156855?v=4","2018-07-21T21:27:46Z","2024-02-17T06:01:56Z","2024-04-11T16:40:30Z","2024-04-12T00:04:14Z",false,false
"vosen/ZLUDA","CUDA on AMD GPUs","Rust","amd-gpu, amdgpu, cuda, rust","Apache License 2.0",7485,458,"","https://github.com/vosen/ZLUDA",62,"ZLUDA","vosen","https://avatars.githubusercontent.com/u/1206376?v=4","2020-01-05T18:26:03Z","2024-02-16T16:13:12Z","2024-04-12T03:39:17Z","2024-04-10T22:19:30Z",false,false
"ri-char/pwatch","A cli tool to install a hardware breakpoint/watchpoint on a process in linux.","Rust","","GNU General Public License v3.0",62,23,,"https://github.com/ri-char/pwatch",0,"pwatch","ri-char","https://avatars.githubusercontent.com/u/17962023?v=4","2024-01-29T16:02:43Z","2024-02-16T07:56:13Z","2024-04-08T13:29:56Z","2024-04-01T06:28:51Z",false,false
"enenH/AndroidImgui",,"C++","",,16,8,,"https://github.com/enenH/AndroidImgui",1,"AndroidImgui","enenH","https://avatars.githubusercontent.com/u/70128903?v=4","2024-02-01T16:25:35Z","2024-02-15T11:43:37Z","2024-04-07T23:19:22Z","2024-04-11T22:19:56Z",false,false
"openstf/minicap","Stream real-time screen capture data out of Android devices.","C++","","Other",1691,603,"","https://github.com/openstf/minicap",80,"minicap","openstf","https://avatars.githubusercontent.com/u/12196621?v=4","2015-05-01T08:49:28Z","2024-02-15T01:05:10Z","2024-04-08T19:39:08Z","2022-01-07T15:29:20Z",false,false
"McGill-DMaS/Kam1n0-Community","The Kam1n0 Assembly Analysis Platform","C","binary-analysis, data-mining, machine-learning, reverse-engineering","Apache License 2.0",604,132,"","https://github.com/McGill-DMaS/Kam1n0-Community",38,"Kam1n0-Community","McGill-DMaS","https://avatars.githubusercontent.com/u/10467434?v=4","2015-09-09T09:11:13Z","2024-02-11T14:42:12Z","2024-04-03T04:25:07Z","2023-03-02T15:32:10Z",false,false
"co01cat/SqlmapXPlus","SqlmapXPlus 基于 sqlmap，对经典的数据库漏洞利用工具进行二开！","Python","","GNU General Public License v2.0",386,47,"","https://github.com/co01cat/SqlmapXPlus",0,"SqlmapXPlus","co01cat","https://avatars.githubusercontent.com/u/63174234?v=4","2024-02-03T17:33:27Z","2024-02-08T23:39:13Z","2024-04-11T09:35:59Z","2024-04-06T06:01:46Z",false,false
"Naturehi666/searchall","强大的敏感信息搜索工具","Go","",,628,55,"","https://github.com/Naturehi666/searchall",6,"searchall","Naturehi666","https://avatars.githubusercontent.com/u/58332933?v=4","2023-02-23T12:39:13Z","2024-02-08T23:36:02Z","2024-04-12T03:47:37Z","2024-03-31T02:21:07Z",false,false
"TideSec/TscanPlus","一款综合性网络安全检测和运维工具，旨在快速资产发现、识别、检测，构建基础资产信息库，协助甲方安全团队或者安全运维人员有效侦察和检索资产，发现存在的薄弱点和攻击面。",,"",,767,45,,"https://github.com/TideSec/TscanPlus",2,"TscanPlus","TideSec","https://avatars.githubusercontent.com/u/46297163?v=4","2023-12-13T01:15:17Z","2024-02-08T16:47:58Z","2024-04-12T01:24:18Z","2024-03-28T07:02:28Z",false,false
"abc123info/SummaryOf2022","2022年ABC123公众号年刊，2023年ABC123公众号年刊",,"",,12,1,"","https://github.com/abc123info/SummaryOf2022",0,"SummaryOf2022","abc123info","https://avatars.githubusercontent.com/u/143333826?v=4","2023-09-06T05:41:12Z","2024-02-07T12:26:38Z","2024-04-02T07:23:57Z","2024-02-07T12:13:31Z",false,false
"grm34/ZenMaxBuilder","📲 Android Kernel Builder | On stand-by, also take look at https://github.com/cyberknight777/YAKB","Shell","aircrack-ng, android, aosp, clang, compiler, gcc, kali-linux, kernel, kernel-builder, nethunter, pentesting","MIT License",99,27,"","https://github.com/grm34/ZenMaxBuilder",4,"ZenMaxBuilder","grm34","https://avatars.githubusercontent.com/u/6394023?v=4","2021-06-09T22:51:15Z","2024-02-07T08:25:06Z","2024-02-21T04:22:22Z","2023-02-26T19:22:13Z",false,false
"abforce/xposed_art_n","ART module for a built-in enabled Xposed firmware based on AOSP 7","C++","android-art, aosp, nougat, xposed","Other",171,44,,"https://github.com/abforce/xposed_art_n",4,"xposed_art_n","abforce","https://avatars.githubusercontent.com/u/5196179?v=4","2017-07-17T12:18:00Z","2024-02-07T08:23:37Z","2024-02-07T08:23:37Z","2017-08-22T05:17:57Z",false,true
"hsuyelin/nas-tools","NAS媒体库管理工具","Python","aria2, emby, jackett, nas, nastools, prowlarr, qbittorrent, transmission","GNU Affero General Public License v3.0",1700,309,"","https://github.com/hsuyelin/nas-tools",202,"nas-tools","hsuyelin","https://avatars.githubusercontent.com/u/17918063?v=4","2023-05-16T01:38:22Z","2024-02-06T20:56:39Z","2024-04-12T01:30:01Z","2024-04-11T16:13:45Z",false,false
"xiaoxinpro/WolGoWeb","基于Golang的远程唤醒WebAPI","Go","","GNU General Public License v3.0",126,20,,"https://github.com/xiaoxinpro/WolGoWeb",0,"WolGoWeb","xiaoxinpro","https://avatars.githubusercontent.com/u/11443745?v=4","2020-07-06T11:13:07Z","2024-02-06T20:50:10Z","2024-04-11T08:22:33Z","2024-03-25T06:13:16Z",false,false
"Lakr233/FixTim","Fix every runtime bug on macOS.","Swift","","MIT License",909,17,,"https://github.com/Lakr233/FixTim",7,"FixTim","Lakr233","https://avatars.githubusercontent.com/u/25259084?v=4","2024-02-06T14:37:15Z","2024-02-06T20:21:05Z","2024-04-10T03:41:30Z","2024-03-27T02:54:39Z",false,false
"onnx/onnx","Open standard for machine learning interoperability","Python","deep-learning, deep-neural-networks, dnn, keras, machine-learning, ml, mxnet, neural-network, onnx, pytorch, scikit-learn, tensorflow","Apache License 2.0",16751,3592,"https://onnx.ai/","https://github.com/onnx/onnx",318,"onnx","onnx","https://avatars.githubusercontent.com/u/31675368?v=4","2017-09-07T04:53:45Z","2024-02-06T20:20:53Z","2024-04-12T03:48:31Z","2024-04-12T00:31:06Z",false,false
"huggingface/safetensors","Simple, safe way to store and distribute tensors","Python","","Apache License 2.0",2398,142,"https://huggingface.co/docs/safetensors","https://github.com/huggingface/safetensors",17,"safetensors","huggingface","https://avatars.githubusercontent.com/u/25720743?v=4","2022-09-22T14:54:51Z","2024-02-06T20:20:50Z","2024-04-11T21:56:20Z","2024-04-11T08:08:14Z",false,false
"tandasat/kraft_dinner","Tool to dump UEFI runtime drivers implementing runtime services for Windows","C","","MIT License",85,12,"https://standa-note.blogspot.com/2020/12/experiment-in-extracting-runtime.html","https://github.com/tandasat/kraft_dinner",0,"kraft_dinner","tandasat","https://avatars.githubusercontent.com/u/1620923?v=4","2020-12-21T15:33:48Z","2024-02-06T20:20:25Z","2024-03-13T02:39:42Z","2020-12-24T17:06:07Z",false,false
"google/recaptcha","PHP client library for reCAPTCHA, a free service to protect your website from spam and abuse.","PHP","abuse, recaptcha, spam","BSD 3-Clause ""New"" or ""Revised"" License",3437,766,"http://www.google.com/recaptcha/","https://github.com/google/recaptcha",96,"recaptcha","google","https://avatars.githubusercontent.com/u/1342004?v=4","2014-09-30T18:30:39Z","2024-02-06T07:34:06Z","2024-04-11T04:27:24Z","2023-09-02T13:12:35Z",false,false
"sfc9982/AnyConnect-Server","Installation Script for Cisco AnyConnect","Shell","anyconnect, anyconnect-vpn-server, cisco, openconnect, script","MIT License",90,35,"","https://github.com/sfc9982/AnyConnect-Server",1,"AnyConnect-Server","sfc9982","https://avatars.githubusercontent.com/u/26681591?v=4","2022-04-04T01:35:35Z","2024-02-06T07:13:56Z","2024-03-27T18:23:58Z","2023-10-09T06:40:28Z",false,false
"bjdgyc/anylink","AnyLink是一个企业级远程办公 ssl vpn 软件，可以支持多人同时在线使用。基于 openconnect 协议开发，并且借鉴了 ocserv 的开发思路，可以完全兼容 AnyConnect 客户端。","Go","anyconnect, enterprise, ocserv, openconnect, openvpn, sslvpn, vpn","GNU Affero General Public License v3.0",1467,354,"","https://github.com/bjdgyc/anylink",75,"anylink","bjdgyc","https://avatars.githubusercontent.com/u/3318252?v=4","2020-08-18T08:37:10Z","2024-02-06T06:28:54Z","2024-04-11T11:57:24Z","2024-04-11T03:40:39Z",false,false
"imgproxy/imgproxy","Fast and secure standalone server for resizing and converting remote images","Go","avif, crop-image, docker, golang, image, image-processing, image-server, jpeg, libvips, microservice, png, resize-images, webp","MIT License",8206,591,"https://imgproxy.net","https://github.com/imgproxy/imgproxy",83,"imgproxy","imgproxy","https://avatars.githubusercontent.com/u/48099924?v=4","2017-06-20T13:58:55Z","2024-02-05T07:24:40Z","2024-04-12T01:59:38Z","2024-04-11T17:55:33Z",false,false
"h4sh5/pypi-auto-scanner","Automatically scan new pypi packages for potentially malicious code","Python","malware, pip, pypi, python, python3, sast, scanning, security, semgrep","BSD 3-Clause ""New"" or ""Revised"" License",25,7,"","https://github.com/h4sh5/pypi-auto-scanner",418617,"pypi-auto-scanner","h4sh5","https://avatars.githubusercontent.com/u/38898566?v=4","2023-06-05T12:54:04Z","2024-02-04T17:57:19Z","2024-03-24T20:45:38Z","2024-03-24T20:26:39Z",false,true
"XuanwuAI/SecEval",,"Python","",,47,4,,"https://github.com/XuanwuAI/SecEval",0,"SecEval","XuanwuAI","https://avatars.githubusercontent.com/u/154309827?v=4","2023-12-19T08:06:48Z","2024-02-03T08:35:39Z","2024-04-11T08:05:36Z","2024-04-03T01:45:21Z",false,false
"0x727/FingerprintHub","侦查守卫(ObserverWard)的指纹库",,"fingerprinting, nuclei-templates, wappalyzer, whatweb","MIT License",864,169,"https://0x727.github.io/FingerprintHub/","https://github.com/0x727/FingerprintHub",1,"FingerprintHub","0x727","https://avatars.githubusercontent.com/u/87968663?v=4","2021-08-20T13:17:26Z","2024-02-02T13:12:54Z","2024-04-11T14:24:35Z","2024-01-26T01:41:31Z",false,false
"CloudExplorer-Dev/CloudExplorer-Lite","开源的轻量级云管平台","Java","","GNU General Public License v3.0",541,72,"https://fit2cloud.com/cloudexplorer-lite","https://github.com/CloudExplorer-Dev/CloudExplorer-Lite",7,"CloudExplorer-Lite","CloudExplorer-Dev","https://avatars.githubusercontent.com/u/105832965?v=4","2022-07-29T02:29:46Z","2024-02-02T13:10:53Z","2024-04-11T07:09:26Z","2024-02-22T06:12:32Z",false,false
"wisdomfusion/qqwry.dat","纯真IP地址数据库镜像，mirror of qqwry.dat","Perl","qqwry",,381,91,"","https://github.com/wisdomfusion/qqwry.dat",2,"qqwry.dat","wisdomfusion","https://avatars.githubusercontent.com/u/1172406?v=4","2016-06-03T04:06:59Z","2024-02-02T08:14:50Z","2024-04-11T17:23:06Z","2023-12-03T07:57:26Z",false,false
"google/oss-fuzz-gen","LLM powered fuzzing via OSS-Fuzz.","Python","ai, fuzzing, llm, security","Apache License 2.0",675,73,"","https://github.com/google/oss-fuzz-gen",55,"oss-fuzz-gen","google","https://avatars.githubusercontent.com/u/1342004?v=4","2024-01-25T00:51:49Z","2024-02-01T14:34:46Z","2024-04-11T14:58:44Z","2024-04-12T04:57:11Z",false,false
"herosi/classinformer-ida8","IDA Class Informer plugin for IDA 8.x","C++","",,78,13,,"https://github.com/herosi/classinformer-ida8",0,"classinformer-ida8","herosi","https://avatars.githubusercontent.com/u/20717881?v=4","2023-01-18T15:31:46Z","2024-02-01T06:20:24Z","2024-04-10T14:59:02Z","2023-09-22T05:59:45Z",false,false
"zhaodice/qemu-anti-detection","A patch to hide qemu itself, bypass mhyprot,EAC,nProtect / VMProtect,VProtect, Themida, Enigma Protector,Safegine Shielden",,"",,515,87,,"https://github.com/zhaodice/qemu-anti-detection",29,"qemu-anti-detection","zhaodice","https://avatars.githubusercontent.com/u/63996691?v=4","2022-08-19T15:03:42Z","2024-01-31T19:52:48Z","2024-04-10T19:07:21Z","2024-03-28T11:34:18Z",false,false
"google/sentencepiece","Unsupervised text tokenizer for Neural Network-based text generation.","C++","natural-language-processing, neural-machine-translation, word-segmentation","Apache License 2.0",9394,1102,"","https://github.com/google/sentencepiece",25,"sentencepiece","google","https://avatars.githubusercontent.com/u/1342004?v=4","2017-03-07T10:03:48Z","2024-01-31T18:06:15Z","2024-04-11T12:21:14Z","2024-04-12T04:24:29Z",false,false
"binwiederhier/ntfy-android","Android app for ntfy.sh","Kotlin","","Apache License 2.0",444,80,,"https://github.com/binwiederhier/ntfy-android",13,"ntfy-android","binwiederhier","https://avatars.githubusercontent.com/u/664597?v=4","2021-10-26T01:20:40Z","2024-01-31T16:13:22Z","2024-04-09T06:40:17Z","2024-04-06T08:54:44Z",false,false
"binwiederhier/ntfy","Send push notifications to your phone or desktop using PUT/POST","Go","curl, notifications, ntfy, ntfysh, pubsub, push-notifications, rest-api","Apache License 2.0",16395,608,"https://ntfy.sh","https://github.com/binwiederhier/ntfy",209,"ntfy","binwiederhier","https://avatars.githubusercontent.com/u/664597?v=4","2021-10-23T19:25:32Z","2024-01-31T16:06:24Z","2024-04-12T01:00:25Z","2024-04-08T07:40:39Z",false,false
"matrix-org/sygnal","Sygnal: reference Push Gateway for Matrix","Python","hacktoberfest, matrix, python","Apache License 2.0",147,133,"","https://github.com/matrix-org/sygnal",35,"sygnal","matrix-org","https://avatars.githubusercontent.com/u/8418310?v=4","2014-12-18T15:48:48Z","2024-01-31T14:09:05Z","2024-04-05T10:27:51Z","2024-04-09T16:28:29Z",false,false
"spantaleev/matrix-docker-ansible-deploy","🐳 Matrix (An open network for secure, decentralized communication) server setup using Ansible and Docker","Jinja","ansible-playbook, ansible-role, automation, docker, jitsi, matrix-org, matrix-server, self-hosting","GNU Affero General Public License v3.0",4511,1005,"","https://github.com/spantaleev/matrix-docker-ansible-deploy",389,"matrix-docker-ansible-deploy","spantaleev","https://avatars.githubusercontent.com/u/388669?v=4","2017-07-31T20:09:08Z","2024-01-31T10:15:59Z","2024-04-11T17:55:51Z","2024-04-11T21:16:31Z",false,false
"AVENTER-UG/docker-matrix","docker image for matrix.org","Shell","docker, matrix","GNU General Public License v2.0",85,19,"https://riot.im/app/#/room/#dockermatrix:matrix.aventer.biz","https://github.com/AVENTER-UG/docker-matrix",1,"docker-matrix","AVENTER-UG","https://avatars.githubusercontent.com/u/25976367?v=4","2017-12-19T16:13:50Z","2024-01-31T08:38:52Z","2024-04-07T07:53:57Z","2024-03-19T13:24:34Z",true,false
"Awesome-Technologies/synapse-admin","https://hub.docker.com/r/awesometechnologies/synapse-admin","JavaScript","matrix-org, react, react-admin, synapse-admin","Apache License 2.0",728,112,"","https://github.com/Awesome-Technologies/synapse-admin",69,"synapse-admin","Awesome-Technologies","https://avatars.githubusercontent.com/u/37705501?v=4","2019-04-17T17:57:16Z","2024-01-30T19:38:55Z","2024-04-10T05:58:40Z","2024-04-09T06:02:56Z",false,false
"padeoe/hf-mirror-site","a huggingface mirror site.",,"",,141,17,"https://hf-mirror.com","https://github.com/padeoe/hf-mirror-site",4,"hf-mirror-site","padeoe","https://avatars.githubusercontent.com/u/10057041?v=4","2023-10-27T02:09:15Z","2024-01-30T09:57:50Z","2024-04-11T08:39:23Z","2024-03-18T02:41:11Z",false,false
"qwqdanchun/Pillager","Pillager是一个适用于后渗透期间的信息收集工具","C#","recovery, redteam, shellcode","MIT License",676,70,"","https://github.com/qwqdanchun/Pillager",2,"Pillager","qwqdanchun","https://avatars.githubusercontent.com/u/48477028?v=4","2023-04-23T23:07:50Z","2024-01-29T16:54:46Z","2024-04-12T04:46:02Z","2024-02-12T04:30:56Z",false,false
"MalwareTech/EDRception","A proof of concept for abusing exception handlers to hook and bypass user mode EDR hooks.","C++","",,150,29,"","https://github.com/MalwareTech/EDRception",0,"EDRception","MalwareTech","https://avatars.githubusercontent.com/u/7256561?v=4","2023-12-27T03:14:53Z","2024-01-29T08:47:33Z","2024-04-07T23:27:14Z","2023-12-27T03:45:22Z",false,false
"fgsqme/Android_Native_Surface","安卓c++绘制和录屏","C","android, native, screen-record, surface","MIT License",47,15,"","https://github.com/fgsqme/Android_Native_Surface",4,"Android_Native_Surface","fgsqme","https://avatars.githubusercontent.com/u/38712525?v=4","2022-09-13T02:24:37Z","2024-01-29T08:37:13Z","2024-04-11T08:06:04Z","2024-04-02T04:52:53Z",false,false
"stamparm/DSVW","Damn Small Vulnerable Web","Python","","The Unlicense",745,289,"","https://github.com/stamparm/DSVW",1,"DSVW","stamparm","https://avatars.githubusercontent.com/u/921555?v=4","2015-11-20T16:15:01Z","2024-01-29T08:02:41Z","2024-04-09T14:54:54Z","2023-08-28T14:37:06Z",false,false
"WebGoat/WebGoat","WebGoat is a deliberately insecure application","JavaScript","","Other",6466,5059,"https://owasp.org/www-project-webgoat/","https://github.com/WebGoat/WebGoat",56,"WebGoat","WebGoat","https://avatars.githubusercontent.com/u/7718244?v=4","2015-03-06T14:02:02Z","2024-01-29T08:00:50Z","2024-04-12T03:15:43Z","2024-04-11T19:20:07Z",false,false
"tianshiyeben/wgcloud","Linux运维监控工具，支持系统硬件信息，内存，cpu，温度，磁盘空间及IO，硬盘smart，系统负载，网络流量等监控，服务接口，大屏展示，拓扑图，进程监控，端口监控，docker监控，文件防篡改，日志监控，数据可视化，web ssh，堡垒机，指令下发批量执行，Linux面板(探针)，SNMP，故障告警","Java","agent, cpu, devops, grafana-dashboard, linux, memory, monitoring, monitoring-systems, nagios, prometheus, snmp, snmp-agent, springboot, springboot2, sysstat, webssh2, wgcloud, zabbix","Apache License 2.0",4354,807,"http://www.wgstart.com","https://github.com/tianshiyeben/wgcloud",40,"wgcloud","tianshiyeben","https://avatars.githubusercontent.com/u/19601600?v=4","2019-01-15T02:02:21Z","2024-01-29T07:35:10Z","2024-04-11T14:46:29Z","2024-02-21T00:09:54Z",false,false
"P001water/yuze","A socksv5 proxy tool Written by CLang. 一款纯C实现的基于socks5协议的轻量内网穿透工具，支持ew的全部数据转发方式，支持跨平台使用","C","",,290,34,"","https://github.com/P001water/yuze",3,"yuze","P001water","https://avatars.githubusercontent.com/u/94220731?v=4","2024-01-13T17:43:09Z","2024-01-29T07:34:48Z","2024-04-03T03:01:17Z","2024-03-06T06:44:15Z",false,false
"savior-only/Spring_All_Reachable","Spring漏洞综合利用工具","Java","",,566,58,"","https://github.com/savior-only/Spring_All_Reachable",2,"Spring_All_Reachable","savior-only","https://avatars.githubusercontent.com/u/69495405?v=4","2022-10-29T03:28:55Z","2024-01-29T07:33:02Z","2024-04-10T09:30:04Z","2023-07-05T09:49:55Z",false,false
"Lotus6/ConfluenceMemshell","Confluence CVE 2021，2022，2023 利用工具，支持命令执行，哥斯拉，冰蝎 内存马注入",,"",,347,13,,"https://github.com/Lotus6/ConfluenceMemshell",2,"ConfluenceMemshell","Lotus6","https://avatars.githubusercontent.com/u/63742814?v=4","2024-01-26T13:11:21Z","2024-01-29T07:32:00Z","2024-04-09T08:01:55Z","2024-02-01T03:27:55Z",false,false
"zed-industries/zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.","Rust","gpui, text-editor, zed","Other",30424,1337,"https://zed.dev","https://github.com/zed-industries/zed",1732,"zed","zed-industries","https://avatars.githubusercontent.com/u/79345384?v=4","2021-02-20T03:01:06Z","2024-01-28T23:56:26Z","2024-04-12T04:28:34Z","2024-04-12T05:02:09Z",false,false
"coturn/coturn","coturn TURN server project","C","networking, server, turn","Other",10427,1935,"","https://github.com/coturn/coturn",345,"coturn","coturn","https://avatars.githubusercontent.com/u/6572098?v=4","2015-07-17T08:15:16Z","2024-01-28T16:57:40Z","2024-04-12T04:29:32Z","2024-04-11T09:18:50Z",false,false
